path_id,gamma,strategy,terminal_profit,terminal_inventory,negative_delta_count,bernoulli_violation_count
41,0.01,inventory_const,74.24340506439864,-1,0,0
42,0.01,inventory_const,56.34639760046554,-4,0,0
43,0.01,inventory_const,49.7199357404059,3,0,0
44,0.01,inventory_const,55.37530784960957,0,0,0
45,0.01,inventory_const,56.99904055337379,-11,0,0
46,0.01,inventory_const,53.97800034712179,7,0,0
47,0.01,inventory_const,77.22703218914504,3,0,0
48,0.01,inventory_const,63.476085486888465,0,0,0
49,0.01,inventory_const,65.53887945557176,-6,0,0
50,0.01,inventory_const,74.2325183577696,5,0,0
51,0.01,inventory_const,59.55424632188249,-9,0,0
52,0.01,inventory_const,54.98444378089789,-6,0,0
53,0.01,inventory_const,71.70154678657002,6,0,0
54,0.01,inventory_const,59.761305824254805,10,0,0
55,0.01,inventory_const,59.5782236839658,3,0,0
56,0.01,inventory_const,69.33888874917511,-4,0,0
57,0.01,inventory_const,69.2262035646592,1,0,0
58,0.01,inventory_const,71.13811387094051,3,0,0
59,0.01,inventory_const,67.35357972457382,-6,0,0
60,0.01,inventory_const,69.346898786454,0,0,0
61,0.01,inventory_const,67.91608498364758,-11,0,0
62,0.01,inventory_const,57.388704622085584,5,0,0
63,0.01,inventory_const,73.01504401134525,2,0,0
64,0.01,inventory_const,61.15662744949384,-2,0,0
65,0.01,inventory_const,63.064421418176664,2,0,0
66,0.01,inventory_const,76.51335503892778,-3,0,0
67,0.01,inventory_const,66.97677539866743,-4,0,0
68,0.01,inventory_const,72.02413570804543,-3,0,0
69,0.01,inventory_const,67.52971613672935,-2,0,0
70,0.01,inventory_const,55.59023702827909,5,0,0
71,0.01,inventory_const,62.756662368104344,-2,0,0
72,0.01,inventory_const,72.76676010850943,3,0,0
73,0.01,inventory_const,58.836831718263625,-6,0,0
74,0.01,inventory_const,62.271388262113476,-4,0,0
75,0.01,inventory_const,69.5287512957737,5,0,0
76,0.01,inventory_const,69.43158244885615,-2,0,0
77,0.01,inventory_const,66.24771389331431,4,0,0
78,0.01,inventory_const,73.89149980532551,-2,0,0
79,0.01,inventory_const,65.02636287754001,-3,0,0
80,0.01,inventory_const,70.38862692387778,0,0,0
81,0.01,inventory_const,63.35868396477548,-3,0,0
82,0.01,inventory_const,66.1468912553978,6,0,0
83,0.01,inventory_const,62.45096714631012,-3,0,0
84,0.01,inventory_const,80.17300784581766,13,0,0
85,0.01,inventory_const,70.76320733018781,-2,0,0
86,0.01,inventory_const,71.22105284645517,5,0,0
87,0.01,inventory_const,80.62979700772632,-7,0,0
88,0.01,inventory_const,80.66240005195337,1,0,0
89,0.01,inventory_const,73.90272943629441,-2,0,0
90,0.01,inventory_const,72.00838669525172,-5,0,0
91,0.01,inventory_const,66.10873372743845,-7,0,0
92,0.01,inventory_const,67.89699000228609,7,0,0
93,0.01,inventory_const,79.51954553965271,1,0,0
94,0.01,inventory_const,57.615365646571036,-5,0,0
95,0.01,inventory_const,63.738887009002156,7,0,0
96,0.01,inventory_const,70.08785631441333,-7,0,0
97,0.01,inventory_const,71.18176638026019,0,0,0
98,0.01,inventory_const,72.56926360503536,-4,0,0
99,0.01,inventory_const,67.1225995586978,-3,0,0
100,0.01,inventory_const,79.45609303033268,4,0,0
101,0.01,inventory_const,62.70019853982609,-5,0,0
102,0.01,inventory_const,89.85858820737883,-1,0,0
103,0.01,inventory_const,70.15719553036183,-2,0,0
104,0.01,inventory_const,67.68074881192513,6,0,0
105,0.01,inventory_const,81.53774778306752,5,0,0
106,0.01,inventory_const,62.31058698043387,2,0,0
107,0.01,inventory_const,66.82507166170774,8,0,0
108,0.01,inventory_const,55.29341238738175,-10,0,0
109,0.01,inventory_const,66.0826812181189,0,0,0
110,0.01,inventory_const,64.0541717126498,-14,0,0
111,0.01,inventory_const,67.45299979913142,-4,0,0
112,0.01,inventory_const,69.94956285516594,-2,0,0
113,0.01,inventory_const,64.36897219351783,-8,0,0
114,0.01,inventory_const,69.82259400824836,-3,0,0
115,0.01,inventory_const,66.83334552726473,5,0,0
116,0.01,inventory_const,68.73508674619404,7,0,0
117,0.01,inventory_const,62.24439677727946,-3,0,0
118,0.01,inventory_const,66.27844026819128,2,0,0
119,0.01,inventory_const,73.92572943629489,-6,0,0
120,0.01,inventory_const,81.42630811481922,7,0,0
121,0.01,inventory_const,80.94093646410893,1,0,0
122,0.01,inventory_const,64.88104653994203,1,0,0
123,0.01,inventory_const,59.045011884139626,-5,0,0
124,0.01,inventory_const,74.24130004575909,-3,0,0
125,0.01,inventory_const,70.05670030856675,9,0,0
126,0.01,inventory_const,56.8733739213024,3,0,0
127,0.01,inventory_const,77.08645482706191,-5,0,0
128,0.01,inventory_const,78.33419452387784,-4,0,0
129,0.01,inventory_const,72.61256010850929,-5,0,0
130,0.01,inventory_const,79.75237693316882,-3,0,0
131,0.01,inventory_const,82.71633171447138,9,0,0
132,0.01,inventory_const,73.13143421450025,-1,0,0
133,0.01,inventory_const,57.946283746715835,7,0,0
134,0.01,inventory_const,66.15656359884139,4,0,0
135,0.01,inventory_const,82.85942541415235,1,0,0
136,0.01,inventory_const,70.18233170208357,1,0,0
137,0.01,inventory_const,65.53187945557161,2,0,0
138,0.01,inventory_const,72.87166512714884,11,0,0
139,0.01,inventory_const,59.40379952393556,0,0,0
140,0.01,inventory_const,68.14074624856617,0,0,0
141,0.01,inventory_const,70.34734173936215,5,0,0
142,0.01,inventory_const,78.32342543652635,6,0,0
143,0.01,inventory_const,70.93355634298109,-2,0,0
144,0.01,inventory_const,51.91197370324306,5,0,0
145,0.01,inventory_const,73.5023605893769,-3,0,0
146,0.01,inventory_const,40.959100683246106,-12,0,0
147,0.01,inventory_const,49.11790562856902,7,0,0
148,0.01,inventory_const,79.9975558173652,-2,0,0
149,0.01,inventory_const,70.71917745878477,-5,0,0
150,0.01,inventory_const,69.25907743021656,-4,0,0
151,0.01,inventory_const,77.8548849388985,1,0,0
152,0.01,inventory_const,54.52085333730881,-2,0,0
153,0.01,inventory_const,61.956722671288276,7,0,0
154,0.01,inventory_const,57.81492597832312,-9,0,0
155,0.01,inventory_const,75.98398899580273,1,0,0
156,0.01,inventory_const,62.843358871578005,3,0,0
157,0.01,inventory_const,64.07487721215716,6,0,0
158,0.01,inventory_const,80.0379231421694,4,0,0
159,0.01,inventory_const,64.55530009050733,-3,0,0
160,0.01,inventory_const,54.29075963762807,6,0,0
161,0.01,inventory_const,72.60471611435514,-5,0,0
162,0.01,inventory_const,66.10846989916047,-6,0,0
163,0.01,inventory_const,75.40060706737955,4,0,0
164,0.01,inventory_const,78.45959172008475,-1,0,0
165,0.01,inventory_const,83.12628796075103,4,0,0
166,0.01,inventory_const,76.86838947667025,-3,0,0
167,0.01,inventory_const,71.15901736746639,-4,0,0
168,0.01,inventory_const,60.51594178411085,7,0,0
169,0.01,inventory_const,75.40070357085335,-3,0,0
170,0.01,inventory_const,64.5881724339512,3,0,0
171,0.01,inventory_const,55.72137320000115,8,0,0
172,0.01,inventory_const,72.39234854911717,4,0,0
173,0.01,inventory_const,65.62025962144742,-3,0,0
174,0.01,inventory_const,87.46902314836325,16,0,0
175,0.01,inventory_const,75.18995864353235,-6,0,0
176,0.01,inventory_const,71.65763044897199,4,0,0
177,0.01,inventory_const,66.75702195618085,0,0,0
178,0.01,inventory_const,71.74894550489029,4,0,0
179,0.01,inventory_const,53.82900058755553,-2,0,0
180,0.01,inventory_const,68.52720460590531,0,0,0
181,0.01,inventory_const,70.41773194251721,-6,0,0
182,0.01,inventory_const,72.3548746835599,1,0,0
183,0.01,inventory_const,49.933045084951345,-5,0,0
184,0.01,inventory_const,59.004043277656024,-1,0,0
185,0.01,inventory_const,61.98015406480431,-7,0,0
186,0.01,inventory_const,78.4584326700126,-11,0,0
187,0.01,inventory_const,55.24261414992867,-4,0,0
188,0.01,inventory_const,74.25773119884165,0,0,0
189,0.01,inventory_const,69.21075105533983,2,0,0
190,0.01,inventory_const,80.35818568876812,-1,0,0
191,0.01,inventory_const,72.95010631751006,4,0,0
192,0.01,inventory_const,60.80989955250365,1,0,0
193,0.01,inventory_const,66.60396512095474,-9,0,0
194,0.01,inventory_const,70.27657112989777,-14,0,0
195,0.01,inventory_const,67.45161392188277,-5,0,0
196,0.01,inventory_const,65.92961738984087,-3,0,0
197,0.01,inventory_const,79.4641394511994,1,0,0
198,0.01,inventory_const,63.038736233661524,3,0,0
199,0.01,inventory_const,61.144458602576435,3,0,0
200,0.01,inventory_const,67.49291741840932,-6,0,0
201,0.01,inventory_const,66.8107879993057,0,0,0
202,0.01,inventory_const,63.255937755774596,2,0,0
203,0.01,inventory_const,86.89212968911647,9,0,0
204,0.01,inventory_const,65.55322542413842,-2,0,0
205,0.01,inventory_const,55.58962418720722,-4,0,0
206,0.01,inventory_const,61.88487320619504,-2,0,0
207,0.01,inventory_const,71.78044048625082,4,0,0
208,0.01,inventory_const,70.23462972767055,-3,0,0
209,0.01,inventory_const,67.71575860876976,-7,0,0
210,0.01,inventory_const,49.05494529681687,-9,0,0
211,0.01,inventory_const,72.07797818008612,4,0,0
212,0.01,inventory_const,73.40310936173671,-6,0,0
213,0.01,inventory_const,79.11434097331255,-4,0,0
214,0.01,inventory_const,61.97963073415414,-1,0,0
215,0.01,inventory_const,74.34645034023231,-3,0,0
216,0.01,inventory_const,62.239955586917745,4,0,0
217,0.01,inventory_const,64.45931012778664,1,0,0
218,0.01,inventory_const,67.81199000228648,-1,0,0
219,0.01,inventory_const,75.82186109881268,0,0,0
220,0.01,inventory_const,85.72960854474479,7,0,0
221,0.01,inventory_const,64.64241514642583,-5,0,0
222,0.01,inventory_const,73.95315231464502,-5,0,0
223,0.01,inventory_const,76.30977919895776,4,0,0
224,0.01,inventory_const,74.86693143927539,7,0,0
225,0.01,inventory_const,65.21731060865415,-3,0,0
226,0.01,inventory_const,64.04421338387903,5,0,0
227,0.01,inventory_const,56.56858652194046,5,0,0
228,0.01,inventory_const,73.94242593976799,11,0,0
229,0.01,inventory_const,59.101126699624274,-2,0,0
230,0.01,inventory_const,62.49318698043368,4,0,0
231,0.01,inventory_const,56.277363643589865,4,0,0
232,0.01,inventory_const,63.438020136497244,-2,0,0
233,0.01,inventory_const,39.22849563603836,-5,0,0
234,0.01,inventory_const,65.4218907745302,2,0,0
235,0.01,inventory_const,65.83018599632453,-3,0,0
236,0.01,inventory_const,68.97551813971018,-7,0,0
237,0.01,inventory_const,68.62720460590515,-6,0,0
238,0.01,inventory_const,75.3926297052966,6,0,0
239,0.01,inventory_const,75.60024953942002,13,0,0
240,0.01,inventory_const,75.70866961397832,-1,0,0
241,0.01,inventory_const,86.20162443004313,6,0,0
242,0.01,inventory_const,64.59432296885844,0,0,0
243,0.01,inventory_const,73.86803878084001,2,0,0
244,0.01,inventory_const,61.20764880573104,0,0,0
245,0.01,inventory_const,98.97774216549544,4,0,0
246,0.01,inventory_const,51.242855843531714,0,0,0
247,0.01,inventory_const,74.54936411447125,-5,0,0
248,0.01,inventory_const,67.51796712393559,-8,0,0
249,0.01,inventory_const,73.36585557073741,-1,0,0
250,0.01,inventory_const,57.639438230448505,0,0,0
251,0.01,inventory_const,60.841566184574845,7,0,0
252,0.01,inventory_const,71.58452695244563,3,0,0
253,0.01,inventory_const,76.05608245505016,-4,0,0
254,0.01,inventory_const,74.70166061794491,0,0,0
255,0.01,inventory_const,61.46245008741039,-8,0,0
256,0.01,inventory_const,88.41330753206671,13,0,0
257,0.01,inventory_const,75.41546189962492,-12,0,0
258,0.01,inventory_const,56.18409130014618,8,0,0
259,0.01,inventory_const,69.53493146164942,6,0,0
260,0.01,inventory_const,66.83751413374773,-9,0,0
261,0.01,inventory_const,65.93581738984079,-3,0,0
262,0.01,inventory_const,64.52006589319899,-10,0,0
263,0.01,inventory_const,71.79043044897196,4,0,0
264,0.01,inventory_const,73.68829980532544,2,0,0
265,0.01,inventory_const,65.40681562729344,-5,0,0
266,0.01,inventory_const,76.00335632060694,3,0,0
267,0.01,inventory_const,75.17700834905907,-2,0,0
268,0.01,inventory_const,55.833373200001574,-10,0,0
269,0.01,inventory_const,72.90470631751009,-10,0,0
270,0.01,inventory_const,54.01866569751314,-9,0,0
271,0.01,inventory_const,68.88059480906031,5,0,0
272,0.01,inventory_const,65.5611859963245,3,0,0
273,0.01,inventory_const,77.88886662688788,-1,0,0
274,0.01,inventory_const,69.28385887777216,-5,0,0
275,0.01,inventory_const,71.3546005775691,3,0,0
276,0.01,inventory_const,63.12006260853798,-5,0,0
277,0.01,inventory_const,65.31131060865407,1,0,0
278,0.01,inventory_const,62.06926060555713,4,0,0
279,0.01,inventory_const,64.42884629950845,-8,0,0
280,0.01,inventory_const,65.2762382652105,1,0,0
281,0.01,inventory_const,72.30418250599196,0,0,0
282,0.01,inventory_const,63.32746389021793,7,0,0
283,0.01,inventory_const,78.65616489290869,-4,0,0
284,0.01,inventory_const,56.387868662229266,8,0,0
285,0.01,inventory_const,72.66326512714875,3,0,0
286,0.01,inventory_const,69.26812969910259,6,0,0
287,0.01,inventory_const,61.308804811577005,0,0,0
288,0.01,inventory_const,80.5021347015616,3,0,0
289,0.01,inventory_const,81.37153798622212,0,0,0
290,0.01,inventory_const,70.59659729290867,0,0,0
291,0.01,inventory_const,68.4104455558329,-2,0,0
292,0.01,inventory_const,60.63993350937892,-3,0,0
293,0.01,inventory_const,71.00411234882714,2,0,0
294,0.01,inventory_const,77.86922391441328,-5,0,0
295,0.01,inventory_const,82.48626484196666,-4,0,0
296,0.01,inventory_const,62.11715558691799,-6,0,0
297,0.01,inventory_const,71.72740909273466,-10,0,0
298,0.01,inventory_const,55.3360367878453,0,0,0
299,0.01,inventory_const,58.80704303722217,4,0,0
300,0.01,inventory_const,61.01579757809091,3,0,0
301,0.01,inventory_const,67.35128322109983,-7,0,0
302,0.01,inventory_const,57.469345572012685,9,0,0
303,0.01,inventory_const,75.97477895852398,1,0,0
304,0.01,inventory_const,80.31086235811804,-1,0,0
305,0.01,inventory_const,62.793671924515365,-8,0,0
306,0.01,inventory_const,53.744469886772436,-6,0,0
307,0.01,inventory_const,87.7393515262213,-5,0,0
308,0.01,inventory_const,68.13262139580252,-1,0,0
309,0.01,inventory_const,64.9475075644275,-7,0,0
310,0.01,inventory_const,64.65545633678734,0,0,0
311,0.01,inventory_const,54.4319581155147,9,0,0
312,0.01,inventory_const,67.37160084037725,9,0,0
313,0.01,inventory_const,68.97790986497841,1,0,0
314,0.01,inventory_const,52.247616656151365,2,0,0
315,0.01,inventory_const,81.62551534830573,-4,0,0
316,0.01,inventory_const,77.72547490161995,3,0,0
317,0.01,inventory_const,46.233572203503854,5,0,0
318,0.01,inventory_const,63.92523169588952,3,0,0
319,0.01,inventory_const,72.74187644610765,-7,0,0
320,0.01,inventory_const,66.48289277751104,-1,0,0
321,0.01,inventory_const,80.2044479949327,7,0,0
322,0.01,inventory_const,70.5405249494649,-4,0,0
323,0.01,inventory_const,73.5132583745303,2,0,0
324,0.01,inventory_const,47.731982962083976,8,0,0
325,0.01,inventory_const,77.89607514205332,2,0,0
326,0.01,inventory_const,59.19936217861277,13,0,0
327,0.01,inventory_const,62.56340833667116,-6,0,0
328,0.01,inventory_const,60.6438342021122,7,0,0
329,0.01,inventory_const,80.47979852983997,6,0,0
330,0.01,inventory_const,71.70029299557075,-5,0,0
331,0.01,inventory_const,72.07325052352962,-2,0,0
332,0.01,inventory_const,73.59911963944943,1,0,0
333,0.01,inventory_const,76.25477919895752,0,0,0
334,0.01,inventory_const,76.36141886720571,-2,0,0
335,0.01,inventory_const,80.55556457296467,-2,0,0
336,0.01,inventory_const,67.74161264020307,-5,0,0
337,0.01,inventory_const,60.41788799311155,6,0,0
338,0.01,inventory_const,65.61127817389206,-2,0,0
339,0.01,inventory_const,50.50392922822101,3,0,0
340,0.01,inventory_const,64.89086637406623,2,0,0
341,0.01,inventory_const,74.3489198798834,-8,0,0
342,0.01,inventory_const,63.55356914929092,-4,0,0
343,0.01,inventory_const,72.91066664926223,4,0,0
344,0.01,inventory_const,52.705271969264004,-6,0,0
345,0.01,inventory_const,64.96751036822036,-2,0,0
346,0.01,inventory_const,75.68890204874015,-16,0,0
347,0.01,inventory_const,66.30896640263444,-3,0,0
348,0.01,inventory_const,71.25939472954963,-10,0,0
349,0.01,inventory_const,70.79911515261983,3,0,0
350,0.01,inventory_const,91.76858369817516,2,0,0
351,0.01,inventory_const,80.02915557693147,1,0,0
352,0.01,inventory_const,59.83005635916197,-7,0,0
353,0.01,inventory_const,75.55420858949304,3,0,0
354,0.01,inventory_const,73.8209806639345,3,0,0
355,0.01,inventory_const,52.15200661887275,-10,0,0
356,0.01,inventory_const,73.89253095840746,-5,0,0
357,0.01,inventory_const,57.56350334040599,3,0,0
358,0.01,inventory_const,71.33201888957963,1,0,0
359,0.01,inventory_const,60.07580409027548,-1,0,0
360,0.01,inventory_const,73.69830808005757,0,0,0
361,0.01,inventory_const,69.93675434000012,1,0,0
362,0.01,inventory_const,90.70445099441142,-1,0,0
363,0.01,inventory_const,68.7943281769891,-1,0,0
364,0.01,inventory_const,75.69610228917406,7,0,0
365,0.01,inventory_const,80.86569375163424,-7,0,0
366,0.01,inventory_const,74.67592991716208,6,0,0
367,0.01,inventory_const,75.18140402315315,0,0,0
368,0.01,inventory_const,63.857685727322476,1,0,0
369,0.01,inventory_const,61.824868880289046,-4,0,0
370,0.01,inventory_const,68.92368570494824,-4,0,0
371,0.01,inventory_const,70.9688027638474,13,0,0
372,0.01,inventory_const,72.76130631750999,0,0,0
373,0.01,inventory_const,75.12180530483249,8,0,0
374,0.01,inventory_const,70.79494478358853,3,0,0
375,0.01,inventory_const,72.12048600251859,-3,0,0
376,0.01,inventory_const,56.29734228735248,2,0,0
377,0.01,inventory_const,68.67541464318424,4,0,0
378,0.01,inventory_const,63.59940182448656,-2,0,0
379,0.01,inventory_const,74.5866490585527,-1,0,0
380,0.01,inventory_const,64.96870185305437,-1,0,0
381,0.01,inventory_const,74.11926865224325,-7,0,0
382,0.01,inventory_const,73.9607721487692,4,0,0
383,0.01,inventory_const,66.97325334969668,4,0,0
384,0.01,inventory_const,50.277728987787725,-2,0,0
385,0.01,inventory_const,65.38141562729362,1,0,0
386,0.01,inventory_const,81.633031685903,-10,0,0
387,0.01,inventory_const,83.8196472512574,1,0,0
388,0.01,inventory_const,68.03021416231661,-8,0,0
389,0.01,inventory_const,75.25382666106975,-6,0,0
390,0.01,inventory_const,86.67368569496193,9,0,0
391,0.01,inventory_const,93.80126132926034,-2,0,0
392,0.01,inventory_const,53.648451574761964,0,0,0
393,0.01,inventory_const,79.69125055829181,-7,0,0
394,0.01,inventory_const,59.70171738364678,-3,0,0
395,0.01,inventory_const,52.61672167479088,4,0,0
396,0.01,inventory_const,59.05464175554255,-4,0,0
397,0.01,inventory_const,47.66288074723707,7,0,0
398,0.01,inventory_const,60.69432194998649,-8,0,0
399,0.01,inventory_const,67.29502219661458,-7,0,0
400,0.01,inventory_const,67.20669325837872,-3,0,0
401,0.01,inventory_const,70.23150207111439,7,0,0
402,0.01,inventory_const,86.24581006685776,8,0,0
403,0.01,inventory_const,74.12219502711986,-5,0,0
404,0.01,inventory_const,73.58532943629456,2,0,0
405,0.01,inventory_const,62.60524101186695,0,0,0
406,0.01,inventory_const,81.03660832668447,-15,0,0
407,0.01,inventory_const,57.73067090564393,-2,0,0
408,0.01,inventory_const,73.89388848636699,0,0,0
409,0.01,inventory_const,65.48180711212797,8,0,0
410,0.01,inventory_const,71.20073522717763,1,0,0
411,0.01,inventory_const,83.06904372616361,11,0,0
412,0.01,inventory_const,54.58089604978363,-2,0,0
413,0.01,inventory_const,78.8726487957448,-1,0,0
414,0.01,inventory_const,63.3178540933726,6,0,0
415,0.01,inventory_const,54.79521390949503,-3,0,0
416,0.01,inventory_const,74.52935407719235,1,0,0
417,0.01,inventory_const,65.07218423377753,3,0,0
418,0.01,inventory_const,61.98291439655645,1,0,0
419,0.01,inventory_const,83.86071236121404,-10,0,0
420,0.01,inventory_const,49.28980936552921,-1,0,0
421,0.01,inventory_const,56.71668873678708,0,0,0
422,0.01,inventory_const,50.8907505844586,-5,0,0
423,0.01,inventory_const,80.95749375163405,5,0,0
424,0.01,inventory_const,72.75955007123025,11,0,0
425,0.01,inventory_const,66.54825986188166,-8,0,0
426,0.01,inventory_const,88.00302971768411,-4,0,0
427,0.01,inventory_const,65.27636159586069,-5,0,0
428,0.01,inventory_const,62.2338080962374,-3,0,0
429,0.01,inventory_const,65.55556464008731,-5,0,0
430,0.01,inventory_const,70.85915482086784,-5,0,0
431,0.01,inventory_const,62.35783948975363,1,0,0
432,0.01,inventory_const,62.72522117774278,-1,0,0
433,0.01,inventory_const,63.59404277441422,6,0,0
434,0.01,inventory_const,67.75009502092583,1,0,0
435,0.01,inventory_const,73.01458018306715,-3,0,0
436,0.01,inventory_const,71.49918773649756,-2,0,0
437,0.01,inventory_const,57.283527260002415,-5,0,0
438,0.01,inventory_const,54.07085181519574,5,0,0
439,0.01,inventory_const,67.72557996500728,3,0,0
440,0.01,inventory_const,60.06297293719308,0,0,0
441,0.01,inventory_const,67.62988498364695,-3,0,0
442,0.01,inventory_const,50.525234246860464,-5,0,0
443,0.01,inventory_const,77.38161387713455,-1,0,0
444,0.01,inventory_const,68.17495884920413,-4,0,0
445,0.01,inventory_const,68.7931593300716,-2,0,0
446,0.01,inventory_const,47.91032474139183,7,0,0
447,0.01,inventory_const,59.95551890575999,2,0,0
448,0.01,inventory_const,73.17420282098419,-11,0,0
449,0.01,inventory_const,79.79771158277742,5,0,0
450,0.01,inventory_const,83.69487968601928,0,0,0
451,0.01,inventory_const,74.86148045206897,-5,0,0
452,0.01,inventory_const,65.30648925241667,7,0,0
453,0.01,inventory_const,73.22447820865438,-3,0,0
454,0.01,inventory_const,82.53071887339956,-6,0,0
455,0.01,inventory_const,64.4544377843427,-1,0,0
456,0.01,inventory_const,57.361492021447646,1,0,0
457,0.01,inventory_const,70.34777289244502,2,0,0
458,0.01,inventory_const,75.77525981713313,6,0,0
459,0.01,inventory_const,75.4075218828641,-5,0,0
460,0.01,inventory_const,56.93575256506517,5,0,0
461,0.01,inventory_const,65.84795879206774,8,0,0
462,0.01,inventory_const,55.288939002692075,5,0,0
463,0.01,inventory_const,73.7894357366136,-4,0,0
464,0.01,inventory_const,80.85408243267528,-3,0,0
465,0.01,inventory_const,59.74350606468812,-1,0,0
466,0.01,inventory_const,83.45831935426736,10,0,0
467,0.01,inventory_const,69.81168047444292,0,0,0
468,0.01,inventory_const,66.8125156558616,-8,0,0
469,0.01,inventory_const,78.96269978295106,5,0,0
470,0.01,inventory_const,49.996664919075556,-6,0,0
471,0.01,inventory_const,78.33639300176446,-3,0,0
472,0.01,inventory_const,75.05501966801728,-2,0,0
473,0.01,inventory_const,70.42222844599112,-1,0,0
474,0.01,inventory_const,64.91053148402398,-5,0,0
475,0.01,inventory_const,55.51311916856838,-4,0,0
476,0.01,inventory_const,61.99294402752582,9,0,0
477,0.01,inventory_const,71.30529275513686,-2,0,0
478,0.01,inventory_const,61.19965860257622,1,0,0
479,0.01,inventory_const,59.88810734636843,9,0,0
480,0.01,inventory_const,76.1477889958029,3,0,0
481,0.01,inventory_const,62.60638698043397,-4,0,0
482,0.01,inventory_const,66.02148121811848,2,0,0
483,0.01,inventory_const,76.85119228046325,0,0,0
484,0.01,inventory_const,66.12698623675806,2,0,0
485,0.01,inventory_const,65.88895484324189,-8,0,0
486,0.01,inventory_const,64.77419379018889,-1,0,0
487,0.01,inventory_const,67.2190520680175,-4,0,0
488,0.01,inventory_const,71.61377641753927,4,0,0
489,0.01,inventory_const,72.3025228669735,8,0,0
490,0.01,inventory_const,57.988967409118516,3,0,0
491,0.01,inventory_const,66.25133372743863,3,0,0
492,0.01,inventory_const,66.7585666430681,4,0,0
493,0.01,inventory_const,67.05406338697588,2,0,0
494,0.01,inventory_const,77.51156836086693,8,0,0
495,0.01,inventory_const,60.24717421887263,2,0,0
496,0.01,inventory_const,83.1569088361208,10,0,0
497,0.01,inventory_const,60.01601260544109,-2,0,0
498,0.01,inventory_const,65.20492040549948,8,0,0
499,0.01,inventory_const,58.67066567513885,2,0,0
500,0.01,inventory_const,65.4327927489428,-2,0,0
501,0.01,inventory_const,68.54547694934877,6,0,0
502,0.01,inventory_const,84.39740630133,1,0,0
503,0.01,inventory_const,57.38897696552931,11,0,0
504,0.01,inventory_const,85.59538871062061,2,0,0
505,0.01,inventory_const,73.87205581117144,-6,0,0
506,0.01,inventory_const,77.86476160824856,-1,0,0
507,0.01,inventory_const,77.1560123550211,2,0,0
508,0.01,inventory_const,61.95880657412408,2,0,0
509,0.01,inventory_const,67.71802267748211,-1,0,0
510,0.01,inventory_const,73.33557994263361,2,0,0
511,0.01,inventory_const,72.6341827464264,-5,0,0
512,0.01,inventory_const,70.39293194251718,6,0,0
513,0.01,inventory_const,51.80478221840838,-2,0,0
514,0.01,inventory_const,63.336895283733895,-3,0,0
515,0.01,inventory_const,71.0281337050643,-4,0,0
516,0.01,inventory_const,88.95169122303741,-2,0,0
517,0.01,inventory_const,64.48544477739517,7,0,0
518,0.01,inventory_const,61.96907040240217,-7,0,0
519,0.01,inventory_const,77.78548646101183,4,0,0
520,0.01,inventory_const,57.873585721128535,1,0,0
521,0.01,inventory_const,68.20743423687402,0,0,0
522,0.01,inventory_const,73.84718194561401,7,0,0
523,0.01,inventory_const,67.65576432014268,-3,0,0
524,0.01,inventory_const,59.81744504020308,1,0,0
