path_id,gamma,strategy,terminal_profit,terminal_inventory,negative_delta_count,bernoulli_violation_count
64,0.01,inventory_full,67.85478799930553,4,0,0
65,0.01,inventory_full,56.476205634763346,7,0,0
66,0.01,inventory_full,69.710805298639,8,0,0
67,0.01,inventory_full,63.29189047695991,-5,0,0
68,0.01,inventory_full,74.3156653675826,-8,0,0
69,0.01,inventory_full,57.97776762098363,7,0,0
70,0.01,inventory_full,73.29718472083908,-1,0,0
71,0.01,inventory_full,68.6956849836468,-5,0,0
72,0.01,inventory_full,67.7111601023156,-3,0,0
73,0.01,inventory_full,67.8909731838209,3,0,0
74,0.01,inventory_full,65.53238247123039,-1,0,0
75,0.01,inventory_full,59.28287394987058,-4,0,0
76,0.01,inventory_full,58.08801663377716,5,0,0
77,0.01,inventory_full,68.13344926422417,-9,0,0
78,0.01,inventory_full,72.07459601122906,-4,0,0
79,0.01,inventory_full,76.3265194275836,5,0,0
80,0.01,inventory_full,54.40408622437053,-8,0,0
81,0.01,inventory_full,69.31187542723569,1,0,0
82,0.01,inventory_full,83.66701105096718,-7,0,0
83,0.01,inventory_full,69.0359377334005,1,0,0
84,0.01,inventory_full,69.62515933007148,2,0,0
85,0.01,inventory_full,82.03246131687234,4,0,0
86,0.01,inventory_full,78.53096358266134,-3,0,0
87,0.01,inventory_full,58.26066564657074,1,0,0
88,0.01,inventory_full,85.10245507368954,0,0,0
89,0.01,inventory_full,68.20067190214142,1,0,0
90,0.01,inventory_full,63.74406236810421,-6,0,0
91,0.01,inventory_full,80.26759500474566,4,0,0
92,0.01,inventory_full,55.10922696243233,-2,0,0
93,0.01,inventory_full,66.05129683441544,3,0,0
94,0.01,inventory_full,64.88767219351746,4,0,0
95,0.01,inventory_full,56.153328724979474,-10,0,0
96,0.01,inventory_full,66.10182670581817,0,0,0
97,0.01,inventory_full,71.879196011229,-4,0,0
98,0.01,inventory_full,76.92297113609165,0,0,0
99,0.01,inventory_full,75.00617716740868,4,0,0
100,0.01,inventory_full,57.305257343270966,4,0,0
101,0.01,inventory_full,54.23608248741044,4,0,0
102,0.01,inventory_full,61.034709108915024,1,0,0
103,0.01,inventory_full,58.8000560901596,1,0,0
104,0.01,inventory_full,79.05506008613509,-2,0,0
105,0.01,inventory_full,60.21207290862509,5,0,0
106,0.01,inventory_full,62.66935534648371,1,0,0
107,0.01,inventory_full,66.01651386474637,3,0,0
108,0.01,inventory_full,61.51826535519439,6,0,0
109,0.01,inventory_full,64.97044325528175,0,0,0
110,0.01,inventory_full,84.09838772031719,-3,0,0
111,0.01,inventory_full,66.21882670581817,-6,0,0
112,0.01,inventory_full,57.95501546017704,-9,0,0
113,0.01,inventory_full,90.00180860188078,-5,0,0
114,0.01,inventory_full,81.04348825212749,1,0,0
115,0.01,inventory_full,53.03798398095546,8,0,0
116,0.01,inventory_full,57.97805035021861,10,0,0
117,0.01,inventory_full,72.75707513585951,6,0,0
118,0.01,inventory_full,55.23379580935,-5,0,0
119,0.01,inventory_full,53.15396321366461,-8,0,0
120,0.01,inventory_full,68.00686816518156,1,0,0
121,0.01,inventory_full,57.22866364359004,-2,0,0
122,0.01,inventory_full,53.57834327146202,-7,0,0
123,0.01,inventory_full,60.87152392439975,-4,0,0
124,0.01,inventory_full,76.58338442946263,4,0,0
125,0.01,inventory_full,52.77180661887246,6,0,0
126,0.01,inventory_full,66.5123580993345,-4,0,0
127,0.01,inventory_full,68.24568823973942,-5,0,0
128,0.01,inventory_full,61.16313174683171,-1,0,0
129,0.01,inventory_full,70.50815129577347,3,0,0
130,0.01,inventory_full,63.924767386743895,-4,0,0
131,0.01,inventory_full,77.47390100749476,3,0,0
132,0.01,inventory_full,57.842759105818004,-4,0,0
133,0.01,inventory_full,59.97921060246057,-5,0,0
134,0.01,inventory_full,78.05289927351521,8,0,0
135,0.01,inventory_full,69.68046282659765,5,0,0
136,0.01,inventory_full,67.51724878335693,5,0,0
137,0.01,inventory_full,67.01017969600542,3,0,0
138,0.01,inventory_full,68.95475884920394,0,0,0
139,0.01,inventory_full,69.0289276961214,-9,0,0
140,0.01,inventory_full,74.61342943629427,-6,0,0
141,0.01,inventory_full,69.55798044587505,-7,0,0
142,0.01,inventory_full,59.259296587787446,4,0,0
143,0.01,inventory_full,65.69868118955077,3,0,0
144,0.01,inventory_full,73.26131459224186,0,0,0
145,0.01,inventory_full,72.77466662069389,-5,0,0
146,0.01,inventory_full,87.93255232703285,-5,0,0
147,0.01,inventory_full,72.8716354676116,0,0,0
148,0.01,inventory_full,65.33430230535424,0,0,0
149,0.01,inventory_full,78.05181059247377,-6,0,0
150,0.01,inventory_full,66.84454072049095,5,0,0
151,0.01,inventory_full,67.52234528683073,-4,0,0
152,0.01,inventory_full,72.29976007994105,4,0,0
153,0.01,inventory_full,73.3650485491172,8,0,0
154,0.01,inventory_full,75.62029374544022,-9,0,0
155,0.01,inventory_full,65.21071712083891,1,0,0
156,0.01,inventory_full,82.09907565148978,13,0,0
157,0.01,inventory_full,77.82496157968058,12,0,0
158,0.01,inventory_full,75.04207692697491,5,0,0
159,0.01,inventory_full,69.46181159895752,-4,0,0
160,0.01,inventory_full,68.81693247432713,2,0,0
161,0.01,inventory_full,58.77367090564405,2,0,0
162,0.01,inventory_full,80.57282137962255,-2,0,0
163,0.01,inventory_full,76.37463192014309,7,0,0
164,0.01,inventory_full,62.1116060932564,2,0,0
165,0.01,inventory_full,80.34304249542572,-9,0,0
166,0.01,inventory_full,67.08503722396495,-2,0,0
167,0.01,inventory_full,52.73483777195514,-3,0,0
168,0.01,inventory_full,61.99837341806102,4,0,0
169,0.01,inventory_full,73.81778997991216,-4,0,0
170,0.01,inventory_full,67.24740129267667,2,0,0
171,0.01,inventory_full,56.42980411264989,6,0,0
172,0.01,inventory_full,62.221327449493856,-6,0,0
173,0.01,inventory_full,65.49342843979753,9,0,0
174,0.01,inventory_full,59.84697419030442,9,0,0
175,0.01,inventory_full,75.80414428034712,0,0,0
176,0.01,inventory_full,55.60880106842319,-6,0,0
177,0.01,inventory_full,76.75669505568794,4,0,0
178,0.01,inventory_full,75.22719198289292,-11,0,0
179,0.01,inventory_full,65.76136765574574,6,0,0
180,0.01,inventory_full,76.65144604289446,6,0,0
181,0.01,inventory_full,69.67953447730824,-1,0,0
182,0.01,inventory_full,56.17927271913322,4,0,0
183,0.01,inventory_full,57.246587563186495,2,0,0
184,0.01,inventory_full,76.36225303594654,4,0,0
185,0.01,inventory_full,83.1277497860481,2,0,0
186,0.01,inventory_full,75.71727041479016,-1,0,0
187,0.01,inventory_full,58.31298548069469,10,0,0
188,0.01,inventory_full,62.38132744949371,10,0,0
189,0.01,inventory_full,51.307544043705775,6,0,0
190,0.01,inventory_full,63.49059175863965,5,0,0
191,0.01,inventory_full,71.18248421140322,6,0,0
192,0.01,inventory_full,68.63136141256314,-6,0,0
193,0.01,inventory_full,76.24294801730741,-8,0,0
194,0.01,inventory_full,77.22355632060697,-3,0,0
195,0.01,inventory_full,65.34734128086905,-4,0,0
196,0.01,inventory_full,78.86680408028944,0,0,0
197,0.01,inventory_full,65.90518773030364,0,0,0
198,0.01,inventory_full,61.194076433719616,1,0,0
199,0.01,inventory_full,61.82789103733819,2,0,0
200,0.01,inventory_full,67.88278169898632,4,0,0
201,0.01,inventory_full,73.09326114975465,-2,0,0
202,0.01,inventory_full,75.78698547070852,1,0,0
203,0.01,inventory_full,70.71904475502049,6,0,0
204,0.01,inventory_full,70.190634717742,-2,0,0
205,0.01,inventory_full,64.3130987802599,-2,0,0
206,0.01,inventory_full,76.07545407719192,5,0,0
207,0.01,inventory_full,69.62742793655502,8,0,0
208,0.01,inventory_full,72.93678797693099,-7,0,0
209,0.01,inventory_full,76.45356283279204,-3,0,0
210,0.01,inventory_full,64.27694779305347,-2,0,0
211,0.01,inventory_full,66.87753220532528,-4,0,0
212,0.01,inventory_full,64.14577520917584,-3,0,0
213,0.01,inventory_full,85.99884773212477,7,0,0
214,0.01,inventory_full,69.34384905235873,-3,0,0
215,0.01,inventory_full,56.83013446492026,-1,0,0
216,0.01,inventory_full,67.20331738984089,7,0,0
217,0.01,inventory_full,75.96320028619311,-12,0,0
218,0.01,inventory_full,76.82253624604917,3,0,0
219,0.01,inventory_full,70.59266413684543,-2,0,0
220,0.01,inventory_full,71.9884598395073,-1,0,0
221,0.01,inventory_full,79.146680160693,-4,0,0
222,0.01,inventory_full,80.57343771722017,0,0,0
223,0.01,inventory_full,75.03671811733562,-4,0,0
224,0.01,inventory_full,68.50315359013081,5,0,0
225,0.01,inventory_full,65.50696613363237,1,0,0
226,0.01,inventory_full,73.95901413994233,-3,0,0
227,0.01,inventory_full,69.38883645172075,-7,0,0
228,0.01,inventory_full,76.233444520781,-1,0,0
229,0.01,inventory_full,71.21650054900128,2,0,0
230,0.01,inventory_full,69.79575559311185,0,0,0
231,0.01,inventory_full,74.98956082981076,0,0,0
232,0.01,inventory_full,69.84860682075177,3,0,0
233,0.01,inventory_full,76.64559225189511,1,0,0
234,0.01,inventory_full,57.674227712301615,-2,0,0
235,0.01,inventory_full,66.04473802477696,-2,0,0
236,0.01,inventory_full,91.55289976677109,2,0,0
237,0.01,inventory_full,80.0118799488274,0,0,0
238,0.01,inventory_full,85.6474851855263,4,0,0
239,0.01,inventory_full,59.748157852706726,1,0,0
240,0.01,inventory_full,70.82450159024665,-7,0,0
241,0.01,inventory_full,63.45525080871221,1,0,0
242,0.01,inventory_full,70.32109224570081,-9,0,0
243,0.01,inventory_full,57.532306356064566,-4,0,0
244,0.01,inventory_full,90.89783067941954,-4,0,0
245,0.01,inventory_full,63.165193280752646,4,0,0
246,0.01,inventory_full,68.29215428286402,1,0,0
247,0.01,inventory_full,54.974441777916695,-1,0,0
248,0.01,inventory_full,66.79777443693206,-2,0,0
249,0.01,inventory_full,65.43472494327125,2,0,0
250,0.01,inventory_full,78.65867490161963,3,0,0
251,0.01,inventory_full,59.84439052790259,3,0,0
252,0.01,inventory_full,59.9016005651813,-5,0,0
253,0.01,inventory_full,61.93342873117348,-2,0,0
254,0.01,inventory_full,65.50544629950821,-2,0,0
255,0.01,inventory_full,72.65028295829173,1,0,0
256,0.01,inventory_full,57.225038790826716,-3,0,0
257,0.01,inventory_full,60.967235243358004,-6,0,0
258,0.01,inventory_full,67.70356383927515,-7,0,0
259,0.01,inventory_full,69.49274929279258,2,0,0
260,0.01,inventory_full,65.88072494327105,8,0,0
261,0.01,inventory_full,61.869343306224124,2,0,0
262,0.01,inventory_full,89.4959143132537,-1,0,0
263,0.01,inventory_full,77.81600277004151,-3,0,0
264,0.01,inventory_full,70.41306109261889,0,0,0
265,0.01,inventory_full,66.21975809933441,0,0,0
266,0.01,inventory_full,77.00547941082289,-8,0,0
267,0.01,inventory_full,72.73708925861081,-9,0,0
268,0.01,inventory_full,61.5970304651525,-3,0,0
269,0.01,inventory_full,68.60936362740946,3,0,0
270,0.01,inventory_full,67.35082240847993,5,0,0
271,0.01,inventory_full,72.18332518989877,1,0,0
272,0.01,inventory_full,58.678502058726224,5,0,0
273,0.01,inventory_full,60.18214199597648,1,0,0
274,0.01,inventory_full,67.6352914958315,3,0,0
275,0.01,inventory_full,66.18850687169436,5,0,0
276,0.01,inventory_full,61.00506009612138,1,0,0
277,0.01,inventory_full,75.70572012031704,-5,0,0
278,0.01,inventory_full,59.977613165819434,-3,0,0
279,0.01,inventory_full,68.62017996500751,-1,0,0
280,0.01,inventory_full,69.37745687479122,-2,0,0
281,0.01,inventory_full,90.17119821608958,14,0,0
282,0.01,inventory_full,68.67258848017309,4,0,0
283,0.01,inventory_full,59.28315411574671,1,0,0
284,0.01,inventory_full,78.0401460714628,5,0,0
285,0.01,inventory_full,60.96239253088356,6,0,0
286,0.01,inventory_full,60.44982998428452,-3,0,0
287,0.01,inventory_full,56.00777995261967,7,0,0
288,0.01,inventory_full,68.02129675490471,6,0,0
289,0.01,inventory_full,65.67292016506543,1,0,0
290,0.01,inventory_full,71.9285681142394,-11,0,0
291,0.01,inventory_full,55.72704634425668,-8,0,0
292,0.01,inventory_full,80.66303923933339,5,0,0
293,0.01,inventory_full,76.05109678966699,-5,0,0
294,0.01,inventory_full,72.9640206521268,-7,0,0
295,0.01,inventory_full,68.36718474321299,-2,0,0
296,0.01,inventory_full,74.17448018306715,5,0,0
297,0.01,inventory_full,68.1074719021413,-3,0,0
298,0.01,inventory_full,71.70026461771283,10,0,0
299,0.01,inventory_full,90.47457792966594,-4,0,0
300,0.01,inventory_full,74.47327319001477,11,0,0
301,0.01,inventory_full,74.54658194561421,1,0,0
302,0.01,inventory_full,69.45490810243143,-1,0,0
303,0.01,inventory_full,67.78095788746919,12,0,0
304,0.01,inventory_full,67.03225308069545,-10,0,0
305,0.01,inventory_full,74.52310808005748,0,0,0
306,0.01,inventory_full,77.59651187415356,0,0,0
307,0.01,inventory_full,71.60939075215593,1,0,0
308,0.01,inventory_full,74.15213771102617,-6,0,0
309,0.01,inventory_full,69.87465583354566,-1,0,0
310,0.01,inventory_full,70.0675545518659,-7,0,0
311,0.01,inventory_full,68.90349979913128,8,0,0
312,0.01,inventory_full,73.39537842051976,3,0,0
313,0.01,inventory_full,71.95693848326994,7,0,0
314,0.01,inventory_full,86.92076735438332,10,0,0
315,0.01,inventory_full,72.69998645481814,-12,0,0
316,0.01,inventory_full,77.3247741803182,2,0,0
317,0.01,inventory_full,75.20177238920303,-3,0,0
318,0.01,inventory_full,71.02186787380526,-2,0,0
319,0.01,inventory_full,82.73615082729373,9,0,0
320,0.01,inventory_full,78.64350383985607,-9,0,0
321,0.01,inventory_full,69.79106434871102,2,0,0
322,0.01,inventory_full,78.85287268677291,-6,0,0
323,0.01,inventory_full,48.5178119003198,-2,0,0
324,0.01,inventory_full,68.64148976185243,4,0,0
325,0.01,inventory_full,87.01091287065088,-5,0,0
326,0.01,inventory_full,60.93782520607908,-8,0,0
327,0.01,inventory_full,63.50040331803177,-6,0,0
328,0.01,inventory_full,70.77732339878366,-8,0,0
329,0.01,inventory_full,65.40842366159143,-2,0,0
330,0.01,inventory_full,68.33776210529629,2,0,0
331,0.01,inventory_full,65.26029074596198,-5,0,0
332,0.01,inventory_full,69.48096410827736,-7,0,0
333,0.01,inventory_full,77.12566763956545,3,0,0
334,0.01,inventory_full,59.67159052790214,-1,0,0
335,0.01,inventory_full,64.02860857710539,5,0,0
336,0.01,inventory_full,67.75903548998576,7,0,0
337,0.01,inventory_full,72.71925810552827,2,0,0
338,0.01,inventory_full,80.52482137962248,0,0,0
339,0.01,inventory_full,59.04097114607788,1,0,0
340,0.01,inventory_full,54.571592765123285,-3,0,0
341,0.01,inventory_full,56.447193034125135,1,0,0
342,0.01,inventory_full,79.88928472703253,-3,0,0
343,0.01,inventory_full,85.24575379201009,2,0,0
344,0.01,inventory_full,58.772944771201026,-3,0,0
345,0.01,inventory_full,64.6042379962085,5,0,0
346,0.01,inventory_full,70.96063367649612,-1,0,0
347,0.01,inventory_full,64.37824277441405,-8,0,0
348,0.01,inventory_full,69.58903797383437,0,0,0
349,0.01,inventory_full,64.45840532101272,-3,0,0
350,0.01,inventory_full,89.69756810425281,-8,0,0
351,0.01,inventory_full,83.0479055514603,-9,0,0
352,0.01,inventory_full,94.0619255812694,-9,0,0
353,0.01,inventory_full,67.5217764399132,-5,0,0
354,0.01,inventory_full,75.88240250103956,-5,0,0
355,0.01,inventory_full,71.77134478358906,1,0,0
356,0.01,inventory_full,65.26393345843655,-1,0,0
357,0.01,inventory_full,68.97797996500742,-7,0,0
358,0.01,inventory_full,59.829310362026376,-6,0,0
359,0.01,inventory_full,70.1460985460198,5,0,0
360,0.01,inventory_full,71.86535482086798,1,0,0
361,0.01,inventory_full,57.83356540613693,-4,0,0
362,0.01,inventory_full,56.8750895375988,-10,0,0
363,0.01,inventory_full,66.84309953012973,4,0,0
364,0.01,inventory_full,61.533073177627045,-3,0,0
365,0.01,inventory_full,79.78460608327026,3,0,0
366,0.01,inventory_full,69.17127716121536,-6,0,0
367,0.01,inventory_full,67.69846664306806,-6,0,0
368,0.01,inventory_full,62.75563772720653,-1,0,0
369,0.01,inventory_full,70.78136763337136,-3,0,0
370,0.01,inventory_full,71.34319075215615,3,0,0
371,0.01,inventory_full,63.206913114876784,3,0,0
372,0.01,inventory_full,59.16577592428348,8,0,0
373,0.01,inventory_full,77.71596940211269,1,0,0
374,0.01,inventory_full,79.155743988971,1,0,0
375,0.01,inventory_full,76.99801011160594,2,0,0
376,0.01,inventory_full,75.86730530483247,0,0,0
377,0.01,inventory_full,52.639370206716876,-10,0,0
378,0.01,inventory_full,63.094344267959386,0,0,0
379,0.01,inventory_full,63.11343703447314,1,0,0
380,0.01,inventory_full,47.72773755389534,5,0,0
381,0.01,inventory_full,68.8655098364103,0,0,0
382,0.01,inventory_full,89.65475550361509,6,0,0
383,0.01,inventory_full,65.88596135542662,2,0,0
384,0.01,inventory_full,66.56868727800409,1,0,0
385,0.01,inventory_full,71.77408095531078,2,0,0
386,0.01,inventory_full,60.83191388712092,2,0,0
387,0.01,inventory_full,66.9179236901598,3,0,0
388,0.01,inventory_full,75.57388523027464,6,0,0
389,0.01,inventory_full,62.36737867713407,3,0,0
390,0.01,inventory_full,75.4413786895218,3,0,0
391,0.01,inventory_full,70.65985479229983,-6,0,0
392,0.01,inventory_full,63.29386562419677,-6,0,0
393,0.01,inventory_full,75.48017868952189,-5,0,0
394,0.01,inventory_full,85.3319226389275,-1,0,0
395,0.01,inventory_full,66.31592237991185,-10,0,0
396,0.01,inventory_full,74.4948342145002,-9,0,0
397,0.01,inventory_full,68.83131613672936,-4,0,0
398,0.01,inventory_full,83.44645480468739,10,0,0
399,0.01,inventory_full,66.50071843108657,2,0,0
400,0.01,inventory_full,62.36219757809067,-3,0,0
401,0.01,inventory_full,59.60092669962431,0,0,0
402,0.01,inventory_full,70.60199878645375,2,0,0
403,0.01,inventory_full,83.56187487924574,2,0,0
404,0.01,inventory_full,68.12911717797495,1,0,0
405,0.01,inventory_full,74.20924902998489,2,0,0
406,0.01,inventory_full,66.90013220532518,-4,0,0
407,0.01,inventory_full,59.001777446396886,3,0,0
408,0.01,inventory_full,72.93714830868339,-5,0,0
409,0.01,inventory_full,63.32283447111416,-3,0,0
410,0.01,inventory_full,65.76959403062244,4,0,0
411,0.01,inventory_full,55.63755357774255,-3,0,0
412,0.01,inventory_full,67.45731261163507,6,0,0
413,0.01,inventory_full,74.5281633931699,-2,0,0
414,0.01,inventory_full,67.77338799930556,4,0,0
415,0.01,inventory_full,62.43447144364802,-6,0,0
416,0.01,inventory_full,74.57607692697496,-1,0,0
417,0.01,inventory_full,64.30022269985625,8,0,0
418,0.01,inventory_full,52.82757394367661,6,0,0
419,0.01,inventory_full,52.09463099076822,-5,0,0
420,0.01,inventory_full,65.06929856839432,0,0,0
421,0.01,inventory_full,71.23833543904345,3,0,0
422,0.01,inventory_full,93.41237411319617,-9,0,0
423,0.01,inventory_full,68.46433095221386,1,0,0
424,0.01,inventory_full,81.20956059557068,-7,0,0
425,0.01,inventory_full,71.04379179340185,-2,0,0
426,0.01,inventory_full,66.25427793345835,3,0,0
427,0.01,inventory_full,48.905493588309355,-4,0,0
428,0.01,inventory_full,63.17292523464698,-13,0,0
429,0.01,inventory_full,76.05467671510883,-11,0,0
430,0.01,inventory_full,76.78537743641061,-4,0,0
431,0.01,inventory_full,74.42625906726377,2,0,0
432,0.01,inventory_full,66.5196942710563,1,0,0
433,0.01,inventory_full,87.31562792656894,1,0,0
434,0.01,inventory_full,78.63980103606309,-8,0,0
435,0.01,inventory_full,58.707942556354666,0,0,0
436,0.01,inventory_full,60.69624002156365,-1,0,0
437,0.01,inventory_full,58.25017918037588,4,0,0
438,0.01,inventory_full,63.20358324347421,6,0,0
439,0.01,inventory_full,76.4037558397394,-5,0,0
440,0.01,inventory_full,63.05740657412423,-4,0,0
441,0.01,inventory_full,60.191563111780056,10,0,0
442,0.01,inventory_full,64.26429878026028,-4,0,0
443,0.01,inventory_full,73.89152497803326,-3,0,0
444,0.01,inventory_full,65.26846332983956,2,0,0
445,0.01,inventory_full,60.405332999943084,8,0,0
446,0.01,inventory_full,74.22735404862419,-2,0,0
447,0.01,inventory_full,64.5010691492912,4,0,0
448,0.01,inventory_full,61.07429907163606,5,0,0
449,0.01,inventory_full,79.78890957979604,4,0,0
450,0.01,inventory_full,63.934200061939464,4,0,0
451,0.01,inventory_full,78.19542367397938,2,0,0
452,0.01,inventory_full,48.93867046952505,-12,0,0
453,0.01,inventory_full,60.750192530883396,-4,0,0
454,0.01,inventory_full,81.52268721088134,2,0,0
455,0.01,inventory_full,51.20615885919017,3,0,0
456,0.01,inventory_full,60.13909706865519,-4,0,0
457,0.01,inventory_full,79.93361307632247,3,0,0
458,0.01,inventory_full,66.93850735256188,-1,0,0
459,0.01,inventory_full,84.97741457606173,-1,0,0
460,0.01,inventory_full,69.70497566766949,-2,0,0
461,0.01,inventory_full,71.15344932136077,5,0,0
462,0.01,inventory_full,54.5429352371641,-4,0,0
463,0.01,inventory_full,61.650442024544645,-6,0,0
464,0.01,inventory_full,76.06027415175005,1,0,0
465,0.01,inventory_full,57.86081511166384,-4,0,0
466,0.01,inventory_full,59.36489880263434,9,0,0
467,0.01,inventory_full,68.84492243704847,-10,0,0
468,0.01,inventory_full,71.94964350190952,3,0,0
469,0.01,inventory_full,65.77353650266332,-3,0,0
470,0.01,inventory_full,64.36076260853804,5,0,0
471,0.01,inventory_full,40.51025444567813,14,0,0
472,0.01,inventory_full,60.32710862804731,3,0,0
473,0.01,inventory_full,73.4763472674374,6,0,0
474,0.01,inventory_full,70.67376133305252,1,0,0
475,0.01,inventory_full,72.85712193380618,3,0,0
476,0.01,inventory_full,76.42046937354425,2,0,0
477,0.01,inventory_full,77.59220055519499,0,0,0
478,0.01,inventory_full,79.27950757681526,-7,0,0
479,0.01,inventory_full,73.3808897394785,-3,0,0
480,0.01,inventory_full,64.57578898341507,3,0,0
481,0.01,inventory_full,62.355889996092344,-5,0,0
482,0.01,inventory_full,68.42658799930541,-14,0,0
483,0.01,inventory_full,78.07135680147428,-3,0,0
484,0.01,inventory_full,71.59388573351657,-9,0,0
485,0.01,inventory_full,60.498543518089775,4,0,0
486,0.01,inventory_full,56.609050562084235,-4,0,0
487,0.01,inventory_full,49.880889290971254,-9,0,0
488,0.01,inventory_full,59.314723655397415,-2,0,0
489,0.01,inventory_full,62.192272136381234,6,0,0
490,0.01,inventory_full,64.56625433380628,1,0,0
491,0.01,inventory_full,67.4562012926765,0,0,0
492,0.01,inventory_full,59.71512669962425,2,0,0
493,0.01,inventory_full,70.53897241157705,4,0,0
494,0.01,inventory_full,76.01330939030493,-7,0,0
495,0.01,inventory_full,51.8938093940975,8,0,0
496,0.01,inventory_full,61.15606161823479,4,0,0
497,0.01,inventory_full,74.1159176364684,4,0,0
498,0.01,inventory_full,55.14366441583354,9,0,0
499,0.01,inventory_full,69.24583271476106,3,0,0
500,0.01,inventory_full,87.91324322292115,-4,0,0
501,0.01,inventory_full,70.5836362398552,-7,0,0
502,0.01,inventory_full,74.36460153930409,9,0,0
503,0.01,inventory_full,67.7258993182638,2,0,0
504,0.01,inventory_full,73.47679475811765,-1,0,0
505,0.01,inventory_full,65.94418773030344,2,0,0
506,0.01,inventory_full,62.27830481157707,-4,0,0
507,0.01,inventory_full,65.24344477739521,5,0,0
508,0.01,inventory_full,67.33440759299577,2,0,0
509,0.01,inventory_full,74.00913397406623,-10,0,0
510,0.01,inventory_full,64.20941792165053,-3,0,0
511,0.01,inventory_full,57.67479025890054,1,0,0
512,0.01,inventory_full,72.94921282969494,-6,0,0
513,0.01,inventory_full,72.93775308688896,-4,0,0
514,0.01,inventory_full,66.27688423377714,3,0,0
515,0.01,inventory_full,59.33640534338696,-2,0,0
516,0.01,inventory_full,47.35937196307009,10,0,0
517,0.01,inventory_full,65.72755131814819,-4,0,0
518,0.01,inventory_full,76.87613846089539,2,0,0
519,0.01,inventory_full,80.29276710775545,1,0,0
520,0.01,inventory_full,82.2427377457885,1,0,0
521,0.01,inventory_full,57.76458873678712,10,0,0
522,0.01,inventory_full,75.84757764827617,0,0,0
523,0.01,inventory_full,66.01378142998425,2,0,0
524,0.01,inventory_full,64.8279920276415,-1,0,0
525,0.01,inventory_full,77.80293042659787,-9,0,0
